"signature","type","channel","fraction"
"DBS3","TC>NN","TC>AA",0.00550160708190254
"DBS3","TC>NN","TC>AG",6.15298132657224e-06
"DBS3","TC>NN","TC>AT",0.00112236792927702
"DBS3","TC>NN","TC>CA",0.0656384815782543
"DBS3","TC>NN","TC>CG",0.000116245249817977
"DBS3","TC>NN","TC>CT",0.0194410159178341
"DBS3","TC>NN","TC>GA",0.0779644865158502
"DBS3","TC>NN","TC>GG",0.000177374217394672
"DBS3","TC>NN","TC>GT",0.0434917572594845
"DBS3","TG>NN","TG>AA",6.65825562048864e-05
"DBS3","TG>NN","TG>AC",8.01382862106716e-05
"DBS3","TG>NN","TG>AT",0.000954881569525168
"DBS3","TG>NN","TG>CA",0.0158482431685283
"DBS3","TG>NN","TG>CC",0.000482424509029416
"DBS3","TG>NN","TG>CT",0.00605024125993504
"DBS3","TG>NN","TG>GA",0.000521297558310713
"DBS3","TG>NN","TG>GC",0.000496378936976548
"DBS3","TG>NN","TG>GT",0.0102664719896756
"DBS3","TT>NN","TT>AA",0.00321672392307967
"DBS3","TT>NN","TT>AC",0.00242752768108185
"DBS3","TT>NN","TT>AG",0.0228767011920882
"DBS3","TT>NN","TT>CA",0.0006932939138563
"DBS3","TT>NN","TT>CC",0.00815169789202796
"DBS3","TT>NN","TT>CG",0.0317676461968737
"DBS3","TT>NN","TT>GA",0.0122874857931304
"DBS3","TT>NN","TT>GC",0.0664323418896887
"DBS3","TT>NN","TT>GG",0.170826022002057
"DBS4","AC>NN","AC>CA",0.0041466645172504
"DBS4","AC>NN","AC>CG",4.96798454240629e-05
"DBS4","AC>NN","AC>CT",8.33339342597184e-18
"DBS4","AC>NN","AC>GA",0.00440708306181203
"DBS4","AC>NN","AC>GG",7.02128460529598e-18
"DBS4","AC>NN","AC>GT",1.12180296118852e-08
"DBS4","AC>NN","AC>TA",0.00127204442920484
"DBS4","AC>NN","AC>TG",5.3185479677777e-05
"DBS4","AC>NN","AC>TT",0.000161259175670849
"DBS4","AT>NN","AT>CA",0.000912747084583705
"DBS4","AT>NN","AT>CC",6.97514147607635e-18
"DBS4","AT>NN","AT>CG",9.42640548052605e-18
"DBS4","AT>NN","AT>GA",0.000322849405464106
"DBS4","AT>NN","AT>GC",1.75374985684206e-05
"DBS4","AT>NN","AT>TA",0.0045139129838037
"DBS4","CC>NN","CC>AA",6.94023815301923e-18
"DBS4","CC>NN","CC>AG",0.00538364188155635
"DBS4","CC>NN","CC>AT",0.0155659627146288
"DBS4","CC>NN","CC>GA",0.00351969220617404
"DBS4","CC>NN","CC>GG",7.23767693100577e-05
"DBS4","CC>NN","CC>GT",7.9217861203748e-05
"DBS4","CC>NN","CC>TA",0.000168548640859039
"DBS4","CC>NN","CC>TG",8.22913952429423e-06
"DBS4","CC>NN","CC>TT",6.94023815301923e-18
"DBS4","CG>NN","CG>AT",0.000294260040001608
"DBS4","CG>NN","CG>GC",5.17491794485586e-06
"DBS4","CG>NN","CG>GT",7.10282855176294e-18
"DBS4","CG>NN","CG>TA",7.10282855176294e-18
"DBS4","CG>NN","CG>TC",7.10282855176294e-18
"DBS4","CG>NN","CG>TT",0.000366303015312347
"DBS4","CT>NN","CT>AA",7.00403091014318e-18
"DBS4","CT>NN","CT>AC",7.00403091014318e-18
"DBS4","CT>NN","CT>AG",0.000363209031483139
"DBS4","CT>NN","CT>GA",0.000673387543218051
"DBS4","CT>NN","CT>GC",7.22415759589054e-05
"DBS4","CT>NN","CT>GG",0.000926533231827512
"DBS4","CT>NN","CT>TA",7.00403091014318e-18
"DBS4","CT>NN","CT>TC",7.00403091014318e-18
"DBS4","CT>NN","CT>TG",3.081773600463e-05
"DBS4","GC>NN","GC>AA",0.326375814639811
"DBS4","GC>NN","GC>AG",0.0112440448336277
"DBS4","GC>NN","GC>AT",0.00919424550997517
"DBS4","GC>NN","GC>CA",0.0118410737628468
"DBS4","GC>NN","GC>CG",9.78132395704069e-07
"DBS4","GC>NN","GC>TA",0.0176123534119654
"DBS4","TA>NN","TA>AT",0.0301618523646949
"DBS4","TA>NN","TA>CG",0.00038595265032455
"DBS4","TA>NN","TA>CT",0.00865168923092566
"DBS4","TA>NN","TA>GC",6.96500669737364e-05
"DBS4","TA>NN","TA>GG",0.0022026089555797
"DBS4","TA>NN","TA>GT",0.00799685954142899
"DBS4","TC>NN","TC>AA",0.38116185568263
"DBS4","TC>NN","TC>AG",0.00188066667579557
"DBS4","TC>NN","TC>AT",0.00845797152055652
"DBS4","TC>NN","TC>CA",0.0850825672579169
"DBS4","TC>NN","TC>CG",0.000402281641881404
"DBS4","TC>NN","TC>CT",8.32722998694506e-06
"DBS4","TC>NN","TC>GA",0.0366076294112077
"DBS4","TC>NN","TC>GG",1.04593226889165e-05
"DBS4","TC>NN","TC>GT",7.03992873292456e-18
"DBS4","TG>NN","TG>AA",0.00763240727083881
"DBS4","TG>NN","TG>AC",0.000118037229090299
"DBS4","TG>NN","TG>AT",7.0022085053567e-18
"DBS4","TG>NN","TG>CA",0.000804253662615256
"DBS4","TG>NN","TG>CC",0.000120037860091829
"DBS4","TG>NN","TG>CT",8.21259026128265e-05
"DBS4","TG>NN","TG>GA",0.00785247668100716
"DBS4","TG>NN","TG>GC",0.000604190562462208
"DBS4","TG>NN","TG>GT",3.23101906747174e-05
"DBS4","TT>NN","TT>AA",1.80461024721005e-05
"DBS4","TT>NN","TT>AC",6.61690423977018e-07
"DBS4","TT>NN","TT>AG",7.01792873915019e-18
"DBS4","TT>NN","TT>CA",7.01792873915019e-18
"DBS4","TT>NN","TT>CC",7.01792873915019e-18
"DBS4","TT>NN","TT>CG",7.2685690512627e-18
"DBS4","TT>NN","TT>GA",7.01792873915019e-18
"DBS4","TT>NN","TT>GC",7.01792873915019e-18
"DBS4","TT>NN","TT>GG",7.01792873915019e-18
"DBS5","AC>NN","AC>CA",0.00214198792883815
"DBS5","AC>NN","AC>CG",0.00046242916968375
"DBS5","AC>NN","AC>CT",0.00202187645619302
"DBS5","AC>NN","AC>GA",0.000558518347799854
"DBS5","AC>NN","AC>GG",1.11103112196745e-17
"DBS5","AC>NN","AC>GT",0.000822763587619139
"DBS5","AC>NN","AC>TA",0.00148137482928993
"DBS5","AC>NN","AC>TG",0.00112104041135454
"DBS5","AC>NN","AC>TT",0.00747693917215933
"DBS5","AT>NN","AT>CA",0.000107543315783846
"DBS5","AT>NN","AT>CC",2.12099317240363e-05
"DBS5","AT>NN","AT>CG",1.04556001456517e-17
"DBS5","AT>NN","AT>GA",0.00110530630111175
"DBS5","AT>NN","AT>GC",1.04556001456517e-17
"DBS5","AT>NN","AT>TA",0.000789646753857315
"DBS5","CC>NN","CC>AA",1.04032807495661e-17
"DBS5","CC>NN","CC>AG",0.0240761640204245
"DBS5","CC>NN","CC>AT",0.00240761640204245
"DBS5","CC>NN","CC>GA",6.69773122543496e-05
"DBS5","CC>NN","CC>GG",1.17903848495083e-05
"DBS5","CC>NN","CC>GT",2.45715583418324e-05
"DBS5","CC>NN","CC>TA",0.00125830157637609
"DBS5","CC>NN","CC>TG",0.0047656933719441
"DBS5","CC>NN","CC>TT",1.04032807495661e-17
"DBS5","CG>NN","CG>AT",0.0016629600883285
"DBS5","CG>NN","CG>GC",0.000100588805342797
"DBS5","CG>NN","CG>GT",0.00657072034900529
"DBS5","CG>NN","CG>TA",1.06470005655178e-17
"DBS5","CG>NN","CG>TC",3.02172016049935e-05
"DBS5","CG>NN","CG>TT",0.00225108011956663
"DBS5","CT>NN","CT>AA",0.465951395764967
"DBS5","CT>NN","CT>AC",0.208978201104889
"DBS5","CT>NN","CT>AG",0.0266972151650743
"DBS5","CT>NN","CT>GA",0.0160983207549699
"DBS5","CT>NN","CT>GC",0.0048494941404723
"DBS5","CT>NN","CT>GG",0.000569940548467878
"DBS5","CT>NN","CT>TA",0.00333965163488195
"DBS5","CT>NN","CT>TC",0.000236975280678749
"DBS5","CT>NN","CT>TG",0.00087390884098408
"DBS5","GC>NN","GC>AA",0.000132251453064467
"DBS5","GC>NN","GC>AG",0.00264502906128933
"DBS5","GC>NN","GC>AT",0.00156116376925724
"DBS5","GC>NN","GC>CA",0.0045542229701899
"DBS5","GC>NN","GC>CG",0.000321182100299419
"DBS5","GC>NN","GC>TA",0.000220750545716628
"DBS5","TA>NN","TA>AT",0.00185408960514584
"DBS5","TA>NN","TA>CG",7.82287004524101e-06
"DBS5","TA>NN","TA>CT",0.00225068631212891
"DBS5","TA>NN","TA>GC",5.17558702612903e-05
"DBS5","TA>NN","TA>GG",0.001616131580956
"DBS5","TA>NN","TA>GT",0.00189374927584415
"DBS5","TC>NN","TC>AA",0.0406028271297742
"DBS5","TC>NN","TC>AG",0.014974805055288
"DBS5","TC>NN","TC>AT",0.000751755314184929
"DBS5","TC>NN","TC>CA",0.00143717927711825
"DBS5","TC>NN","TC>CG",1.06532170191982e-17
"DBS5","TC>NN","TC>CT",0.00105527149718473
"DBS5","TC>NN","TC>GA",2.47235036483279e-05
"DBS5","TC>NN","TC>GG",3.49747124781224e-05
"DBS5","TC>NN","TC>GT",3.87937902774576e-05
"DBS5","TG>NN","TG>AA",0.0179934395849107
"DBS5","TG>NN","TG>AC",0.00145946787744276
"DBS5","TG>NN","TG>AT",0.0203925648628988
"DBS5","TG>NN","TG>CA",0.000475826513467639
"DBS5","TG>NN","TG>CC",0.000505815579442491
"DBS5","TG>NN","TG>CT",0.000327880454658373
"DBS5","TG>NN","TG>GA",0.00326880819125878
"DBS5","TG>NN","TG>GC",0.000291893575488552
"DBS5","TG>NN","TG>GT",0.0826698585373399
"DBS5","TT>NN","TT>AA",0.00492924838783148
"DBS5","TT>NN","TT>AC",0.000967815842001059
"DBS5","TT>NN","TT>AG",0.000894678619986486
"DBS5","TT>NN","TT>CA",1.0519737413055e-17
"DBS5","TT>NN","TT>CC",0.000774453049551572
"DBS5","TT>NN","TT>CG",1.0519737413055e-17
"DBS5","TT>NN","TT>GA",2.99562046333661e-05
"DBS5","TT>NN","TT>GC",5.67063940551345e-05
"DBS5","TT>NN","TT>GG",1.0519737413055e-17
"DBS6","AC>NN","AC>CA",0.00266518526451099
"DBS6","AC>NN","AC>CG",0.000146284604743836
"DBS6","AC>NN","AC>CT",0.000240467843414526
"DBS6","AC>NN","AC>GA",0.00859672540206928
"DBS6","AC>NN","AC>GG",0.000104202732146294
"DBS6","AC>NN","AC>GT",0.000132257313877989
"DBS6","AC>NN","AC>TA",0.0101196884103613
"DBS6","AC>NN","AC>TG",0.000449875257054674
"DBS6","AC>NN","AC>TT",0.00318619892524246
"DBS6","AT>NN","AT>CA",0.000113633671650282
"DBS6","AT>NN","AT>CC",6.36946633197634e-05
"DBS6","AT>NN","AT>CG",1.81415160003082e-06
"DBS6","AT>NN","AT>GA",0.00161479428134611
"DBS6","AT>NN","AT>GC",1.71447294068846e-05
"DBS6","AT>NN","AT>TA",0.00219293050553176
"DBS6","CC>NN","CC>AA",8.23192932638496e-18
"DBS6","CC>NN","CC>AG",0.0610948007837727
"DBS6","CC>NN","CC>AT",0.000434407836741761
"DBS6","CC>NN","CC>GA",0.0352088543477911
"DBS6","CC>NN","CC>GG",0.0179515567238034
"DBS6","CC>NN","CC>GT",0.00341178757623666
"DBS6","CC>NN","CC>TA",0.00220179314512947
"DBS6","CC>NN","CC>TG",0.00681365716533309
"DBS6","CC>NN","CC>TT",8.23192932638496e-18
"DBS6","CG>NN","CG>AT",0.00765335476312575
"DBS6","CG>NN","CG>GC",0.000598869935045648
"DBS6","CG>NN","CG>GT",0.00326840879804575
"DBS6","CG>NN","CG>TA",8.4247804421676e-18
"DBS6","CG>NN","CG>TC",0.00904395105297751
"DBS6","CG>NN","CG>TT",0.0189811318395824
"DBS6","CT>NN","CT>AA",0.00448409944446993
"DBS6","CT>NN","CT>AC",0.0019517843564099
"DBS6","CT>NN","CT>AG",0.0395361446554826
"DBS6","CT>NN","CT>GA",0.00734671650053777
"DBS6","CT>NN","CT>GC",0.00179163794767884
"DBS6","CT>NN","CT>GG",0.0068162315216161
"DBS6","CT>NN","CT>TA",8.84808908239154e-05
"DBS6","CT>NN","CT>TC",8.30759495292418e-18
"DBS6","CT>NN","CT>TG",0.0112102486111748
"DBS6","GC>NN","GC>AA",8.26170007893507e-18
"DBS6","GC>NN","GC>AG",0.00364311111914487
"DBS6","GC>NN","GC>AT",0.00187132483715638
"DBS6","GC>NN","GC>CA",0.00864990044408985
"DBS6","GC>NN","GC>CG",8.99828538717747e-18
"DBS6","GC>NN","GC>TA",0.000825174622341827
"DBS6","TA>NN","TA>AT",0.00850574690040247
"DBS6","TA>NN","TA>CG",0.000257058161867473
"DBS6","TA>NN","TA>CT",0.0259043166978418
"DBS6","TA>NN","TA>GC",0.000262020674644837
"DBS6","TA>NN","TA>GG",0.000216365557093086
"DBS6","TA>NN","TA>GT",6.20314097170542e-05
"DBS6","TC>NN","TC>AA",0.0460768634513965
"DBS6","TC>NN","TC>AG",0.00833005304317821
"DBS6","TC>NN","TC>AT",0.00059759076179322
"DBS6","TC>NN","TC>CA",0.0118713316315825
"DBS6","TC>NN","TC>CG",0.000867210836137635
"DBS6","TC>NN","TC>CT",0.00944676305258979
"DBS6","TC>NN","TC>GA",0.00738437069286571
"DBS6","TC>NN","TC>GG",0.00151912803082115
"DBS6","TC>NN","TC>GT",8.35017394424869e-18
"DBS6","TG>NN","TG>AA",0.0255166928805809
"DBS6","TG>NN","TG>AC",0.0101066116899556
"DBS6","TG>NN","TG>AT",0.221144671631701
"DBS6","TG>NN","TG>CA",0.0114074626995538
"DBS6","TG>NN","TG>CC",0.00789516497363855
"DBS6","TG>NN","TG>CT",0.275180021261167
"DBS6","TG>NN","TG>GA",0.007444870393393
"DBS6","TG>NN","TG>GC",0.0056036658875001
"DBS6","TG>NN","TG>GT",0.0274179366638398
"DBS6","TT>NN","TT>AA",0.000193559918436418
"DBS6","TT>NN","TT>AC",0.000128371344869748
"DBS6","TT>NN","TT>AG",0.00212615039940521
"DBS6","TT>NN","TT>CA",8.32407939389773e-18
"DBS6","TT>NN","TT>CC",8.32407939389773e-18
"DBS6","TT>NN","TT>CG",1.1232492676103e-05
"DBS6","TT>NN","TT>GA",8.32407939389773e-18
"DBS6","TT>NN","TT>GC",4.10186562904117e-07
"DBS6","TT>NN","TT>GG",8.32407939389773e-18
"DBS7","AC>NN","AC>CA",0.0459320112885566
"DBS7","AC>NN","AC>CG",0.00625435883558777
"DBS7","AC>NN","AC>CT",0.013609484826239
"DBS7","AC>NN","AC>GA",0.00973678583524305
"DBS7","AC>NN","AC>GG",0.00254177143078287
"DBS7","AC>NN","AC>GT",0.00450313836162319
"DBS7","AC>NN","AC>TA",0.00542377998222172
"DBS7","AC>NN","AC>TG",0.000998696018866657
"DBS7","AC>NN","AC>TT",0.00118082294815897
"DBS7","AT>NN","AT>CA",0.0110505063255381
"DBS7","AT>NN","AT>CC",0.00623208735115937
"DBS7","AT>NN","AT>CG",0.00110505063255381
"DBS7","AT>NN","AT>GA",0.0143357919898874
"DBS7","AT>NN","AT>GC",0.00924857691569817
"DBS7","AT>NN","AT>TA",0.0338483977539007
"DBS7","CC>NN","CC>AA",8.95465754871779e-18
"DBS7","CC>NN","CC>AG",8.22164354583603e-05
"DBS7","CC>NN","CC>AT",0.000843956662777386
"DBS7","CC>NN","CC>GA",0.000299148957932828
"DBS7","CC>NN","CC>GG",0.00203064689987517
"DBS7","CC>NN","CC>GT",0.000161461192526659
"DBS7","CC>NN","CC>TA",8.95465754871779e-18
"DBS7","CC>NN","CC>TG",0.000233772033351482
"DBS7","CC>NN","CC>TT",8.95465754871779e-18
"DBS7","CG>NN","CG>AT",6.2954837882978e-05
"DBS7","CG>NN","CG>GC",0.000189574149502687
"DBS7","CG>NN","CG>GT",2.09849459609927e-05
"DBS7","CG>NN","CG>TA",9.16444016847213e-18
"DBS7","CG>NN","CG>TC",4.93703801111276e-05
"DBS7","CG>NN","CG>TT",3.17308603178295e-05
"DBS7","CT>NN","CT>AA",9.036966293971e-18
"DBS7","CT>NN","CT>AC",1.00966105718039e-17
"DBS7","CT>NN","CT>AG",0.00125957716044286
"DBS7","CT>NN","CT>GA",0.00186937245240329
"DBS7","CT>NN","CT>GC",0.0155947648435783
"DBS7","CT>NN","CT>GG",0.00399865765219956
"DBS7","CT>NN","CT>TA",9.036966293971e-18
