"signature","type","channel","fraction"
"DBS1","TC>NN","TC>AA",1.09883262656941e-05
"DBS1","TC>NN","TC>AG",3.11503928082521e-06
"DBS1","TC>NN","TC>AT",0.00248056424931409
"DBS1","TC>NN","TC>CA",4.45581670590532e-06
"DBS1","TC>NN","TC>CG",3.32674097952207e-05
"DBS1","TC>NN","TC>CT",0.00191588323545001
"DBS1","TC>NN","TC>GA",6.47202336016112e-05
"DBS1","TC>NN","TC>GG",0.000414435310195588
"DBS1","TC>NN","TC>GT",0.00514263447836758
"DBS1","TG>NN","TG>AA",0.00138109293290381
"DBS1","TG>NN","TG>AC",0.00023891879338254
"DBS1","TG>NN","TG>AT",0.00242951467675805
"DBS1","TG>NN","TG>CA",0.000281259202683113
"DBS1","TG>NN","TG>CC",0.000103833829439929
"DBS1","TG>NN","TG>CT",0.00186497958150084
"DBS1","TG>NN","TG>GA",0.000410295104793774
"DBS1","TG>NN","TG>GC",8.95970671210148e-05
"DBS1","TG>NN","TG>GT",0.00191538473468333
"DBS1","TT>NN","TT>AA",0.00554687924075691
"DBS1","TT>NN","TT>AC",0.000727459489762901
"DBS1","TT>NN","TT>AG",0.000422330404115076
"DBS1","TT>NN","TT>CA",0.0007325110182054
"DBS1","TT>NN","TT>CC",0.00547615380214726
"DBS1","TT>NN","TT>CG",8.46466873588118e-05
"DBS1","TT>NN","TT>GA",0.00187927060108008
"DBS1","TT>NN","TT>GC",0.00107098160571885
"DBS1","TT>NN","TT>GG",0.00162668003750378
"DBS2","AC>NN","AC>CA",0.000377629516430189
"DBS2","AC>NN","AC>CG",3.20008759402078e-05
"DBS2","AC>NN","AC>CT",0.00012722316694374
"DBS2","AC>NN","AC>GA",0.000239299925603352
"DBS2","AC>NN","AC>GG",4.20957894860147e-18
"DBS2","AC>NN","AC>GT",0.000282717139272513
"DBS2","AC>NN","AC>TA",0.0014943631755734
"DBS2","AC>NN","AC>TG",6.42036501513318e-06
"DBS2","AC>NN","AC>TT",0.00294833862103274
"DBS2","AT>NN","AT>CA",3.79621521217581e-05
"DBS2","AT>NN","AT>CC",4.18788821025745e-18
"DBS2","AT>NN","AT>CG",4.18788821025745e-18
"DBS2","AT>NN","AT>GA",0.000168756830527295
"DBS2","AT>NN","AT>GC",5.87509497122448e-06
"DBS2","AT>NN","AT>TA",0.000460062116415901
"DBS2","CC>NN","CC>AA",0.72362048848309
"DBS2","CC>NN","CC>AG",0.0725619438800304
"DBS2","CC>NN","CC>AT",0.0999475808129269
"DBS2","CC>NN","CC>GA",0.0176907215990389
"DBS2","CC>NN","CC>GG",0.000449763871336575
"DBS2","CC>NN","CC>GT",0.00109942357380609
"DBS2","CC>NN","CC>TA",0.0159916125303626
"DBS2","CC>NN","CC>TG",0.000236875605595119
"DBS2","CC>NN","CC>TT",4.16693218870131e-18
"DBS2","CG>NN","CG>AT",0.00117632393896233
"DBS2","CG>NN","CG>GC",0.000377446580195957
"DBS2","CG>NN","CG>GT",0.00130930023104617
"DBS2","CG>NN","CG>TA",4.26455177338433e-18
"DBS2","CG>NN","CG>TC",0.00219921503209429
"DBS2","CG>NN","CG>TT",0.00568727271881395
"DBS2","CT>NN","CT>AA",0.00325440167437631
"DBS2","CT>NN","CT>AC",4.22678660250657e-18
"DBS2","CT>NN","CT>AG",0.000595119390218242
"DBS2","CT>NN","CT>GA",1.83464838142372e-05
"DBS2","CT>NN","CT>GC",0.0001358531785997
"DBS2","CT>NN","CT>GG",9.10228865479832e-05
"DBS2","CT>NN","CT>TA",0.00342675320596954
"DBS2","CT>NN","CT>TC",3.89229269871109e-05
"DBS2","CT>NN","CT>TG",0.000395395107497739
"DBS2","GC>NN","GC>AA",0.00509569910016557
"DBS2","GC>NN","GC>AG",0.000326004597608128
"DBS2","GC>NN","GC>AT",0.000955945459115643
"DBS2","GC>NN","GC>CA",0.00106327548457245
"DBS2","GC>NN","GC>CG",6.70925482896978e-05
"DBS2","GC>NN","GC>TA",0.000738274767993285
"DBS2","TA>NN","TA>AT",0.00275050898122728
"DBS2","TA>NN","TA>CG",1.8899498268074e-05
"DBS2","TA>NN","TA>CT",0.000280051565368177
"DBS2","TA>NN","TA>GC",8.2197817864322e-05
"DBS2","TA>NN","TA>GG",7.8897905468309e-05
"DBS2","TA>NN","TA>GT",0.00130024048203809
"DBS2","TC>NN","TC>AA",0.00146256104430311
"DBS2","TC>NN","TC>AG",0.000201732210093783
"DBS2","TC>NN","TC>AT",4.20523348142427e-18
"DBS2","TC>NN","TC>CA",0.000687907623010234
"DBS2","TC>NN","TC>CG",3.92286768411041e-06
"DBS2","TC>NN","TC>CT",0.00337902006554188
"DBS2","TC>NN","TC>GA",0.000892666189381655
"DBS2","TC>NN","TC>GG",9.95339435531355e-06
"DBS2","TC>NN","TC>GT",8.64241029635635e-05
"DBS2","TG>NN","TG>AA",0.00298486430151857
"DBS2","TG>NN","TG>AC",0.000221848499255311
"DBS2","TG>NN","TG>AT",0.00432603716589006
"DBS2","TG>NN","TG>CA",0.000145209156897129
"DBS2","TG>NN","TG>CC",5.98863009073766e-05
"DBS2","TG>NN","TG>CT",0.00309578905523966
"DBS2","TG>NN","TG>GA",0.00148234826554589
"DBS2","TG>NN","TG>GC",0.000274285307277089
"DBS2","TG>NN","TG>GT",0.00645376215058821
"DBS2","TT>NN","TT>AA",0.00435596233752263
"DBS2","TT>NN","TT>AC",0.000348679117480465
"DBS2","TT>NN","TT>AG",0.000217293295904646
"DBS2","TT>NN","TT>CA",4.21357776439634e-18
"DBS2","TT>NN","TT>CC",3.0111419035734e-06
"DBS2","TT>NN","TT>CG",1.53588446088308e-05
"DBS2","TT>NN","TT>GA",4.84005695238812e-05
"DBS2","TT>NN","TT>GC",1.55609346694733e-06
"DBS2","TT>NN","TT>GG",4.21357776439634e-18
"DBS3","AC>NN","AC>CA",0.00633787342734156
"DBS3","AC>NN","AC>CG",4.64307731576576e-05
"DBS3","AC>NN","AC>CT",0.00301423287229884
"DBS3","AC>NN","AC>GA",0.0058388284878643
"DBS3","AC>NN","AC>GG",0.000449140345678408
"DBS3","AC>NN","AC>GT",0.0100807119711879
"DBS3","AC>NN","AC>TA",0.00100807099741654
"DBS3","AC>NN","AC>TG",1.10834748827957e-17
"DBS3","AC>NN","AC>TT",1.77735002625012e-06
"DBS3","AT>NN","AT>CA",0.00699034982212857
"DBS3","AT>NN","AT>CC",0.0090159625998302
"DBS3","AT>NN","AT>CG",0.0144970325273385
"DBS3","AT>NN","AT>GA",0.00179723490544571
"DBS3","AT>NN","AT>GC",0.00521297429399477
"DBS3","AT>NN","AT>TA",0.00233342617247277
"DBS3","CC>NN","CC>AA",0.00898072709212356
"DBS3","CC>NN","CC>AG",1.09711894742175e-17
"DBS3","CC>NN","CC>AT",0.00581919500357445
"DBS3","CC>NN","CC>GA",0.000627366219580991
"DBS3","CC>NN","CC>GG",7.16586699892582e-05
"DBS3","CC>NN","CC>GT",1.12677081086558e-17
"DBS3","CC>NN","CC>TA",0.020549959069767
"DBS3","CC>NN","CC>TG",2.86634679957033e-05
"DBS3","CC>NN","CC>TT",1.09711894742175e-17
"DBS3","CG>NN","CG>AT",0.000287159039202676
"DBS3","CG>NN","CG>GC",1.12282138056563e-17
"DBS3","CG>NN","CG>GT",1.12282138056563e-17
"DBS3","CG>NN","CG>TA",0.0989890769746129
"DBS3","CG>NN","CG>TC",0.000730032161323145
"DBS3","CG>NN","CG>TT",0.00724976228148061
"DBS3","CT>NN","CT>AA",0.000103223957475884
"DBS3","CT>NN","CT>AC",0.029163154659342
"DBS3","CT>NN","CT>AG",0.114247410295078
"DBS3","CT>NN","CT>GA",1.72445979252038e-05
"DBS3","CT>NN","CT>GC",2.69697490806967e-05
"DBS3","CT>NN","CT>GG",6.0055314867425e-05
"DBS3","CT>NN","CT>TA",0.000184398891837171
"DBS3","CT>NN","CT>TC",0.00635375907183362
"DBS3","CT>NN","CT>TG",0.0523132874603661
"DBS3","GC>NN","GC>AA",2.14265515222391e-05
"DBS3","GC>NN","GC>AG",0.000517590095058978
"DBS3","GC>NN","GC>AT",0.00395629171824415
"DBS3","GC>NN","GC>CA",0.000234997687760113
"DBS3","GC>NN","GC>CG",1.1010866754484e-17
"DBS3","GC>NN","GC>TA",0.00419426432396793
"DBS3","TA>NN","TA>AT",0.00143358612970598
"DBS3","TA>NN","TA>CG",0.00330219091213425
"DBS3","TA>NN","TA>CT",0.000340105905750664
"DBS3","TA>NN","TA>GC",0.00196747292780066
"DBS3","TA>NN","TA>GG",0.00539819203328027
"DBS3","TA>NN","TA>GT",0.00035790173671507
"DBS3","TC>NN","TC>AA",0.0054738598123957
"DBS3","TC>NN","TC>AG",6.12453031170326e-06
"DBS3","TC>NN","TC>AT",0.0011167073568079
"DBS3","TC>NN","TC>CA",0.065307431760607
"DBS3","TC>NN","TC>CG",0.000115658862243046
"DBS3","TC>NN","TC>CT",0.0193429644361815
"DBS3","TC>NN","TC>GA",0.0775712700577217
"DBS3","TC>NN","TC>GG",0.000176479238664186
"DBS3","TC>NN","TC>GT",0.0432724050889037
"DBS3","TG>NN","TG>AA",6.6614360705051e-05
"DBS3","TG>NN","TG>AC",8.01765658785344e-05
"DBS3","TG>NN","TG>AT",0.000954934810684342
"DBS3","TG>NN","TG>CA",0.0158491290291992
"DBS3","TG>NN","TG>CC",0.000482451515743426
"DBS3","TG>NN","TG>CT",0.00605057939117688
"DBS3","TG>NN","TG>GA",0.000521327177984829
"DBS3","TG>NN","TG>GC",0.000496406625978553
"DBS3","TG>NN","TG>GT",0.0102670460435306
"DBS3","TT>NN","TT>AA",0.00321690418919881
"DBS3","TT>NN","TT>AC",0.0024276637918102
"DBS3","TT>NN","TT>AG",0.0228779809244189
"DBS3","TT>NN","TT>CA",0.000693332237957593
"DBS3","TT>NN","TT>CC",0.00815215357324545
"DBS3","TT>NN","TT>CG",0.0317694228952593
"DBS3","TT>NN","TT>GA",0.0122881729595126
"DBS3","TT>NN","TT>GC",0.0664360567812538
"DBS3","TT>NN","TT>GG",0.170835575437047
"DBS4","AC>NN","AC>CA",0.00415750966481203
"DBS4","AC>NN","AC>CG",4.97874454320071e-05
"DBS4","AC>NN","AC>CT",8.35144245956249e-18
"DBS4","AC>NN","AC>GA",0.00441860968383295
"DBS4","AC>NN","AC>GG",7.0364917838381e-18
"DBS4","AC>NN","AC>GT",1.12423263878726e-08
"DBS4","AC>NN","AC>TA",0.00127537166416422
"DBS4","AC>NN","AC>TG",5.33006724282173e-05
"DBS4","AC>NN","AC>TT",0.000161680713923876
"DBS4","AT>NN","AT>CA",0.000915134402123098
"DBS4","AT>NN","AT>CC",6.99024871467244e-18
"DBS4","AT>NN","AT>CG",9.44682183440018e-18
"DBS4","AT>NN","AT>GA",0.0003236934528025
"DBS4","AT>NN","AT>GC",1.7575482482605e-05
"DBS4","AT>NN","AT>TA",0.00452571869469348
"DBS4","CC>NN","CC>AA",6.95526979561042e-18
"DBS4","CC>NN","CC>AG",0.00539772257534095
"DBS4","CC>NN","CC>AT",0.0156066755302177
"DBS4","CC>NN","CC>GA",0.00352889821702877
"DBS4","CC>NN","CC>GG",7.25335278685086e-05
"DBS4","CC>NN","CC>GT",7.93894366670389e-05
"DBS4","CC>NN","CC>TA",0.000168989209394034
"DBS4","CC>NN","CC>TG",8.24696275765235e-06
"DBS4","CC>NN","CC>TT",6.95526979561042e-18
"DBS4","CG>NN","CG>AT",0.000295029563899421
"DBS4","CG>NN","CG>GC",5.18612613617015e-06
"DBS4","CG>NN","CG>GT",7.11821234376296e-18
"DBS4","CG>NN","CG>TA",7.11821234376296e-18
"DBS4","CG>NN","CG>TC",7.11821234376296e-18
"DBS4","CG>NN","CG>TT",0.000367261115214017
"DBS4","CT>NN","CT>AA",7.0551762921938e-18
"DBS4","CT>NN","CT>AC",7.0551762921938e-18
"DBS4","CT>NN","CT>AG",0.000366025569685997
"DBS4","CT>NN","CT>GA",0.000678609186840953
"DBS4","CT>NN","CT>GC",7.27691040423418e-05
"DBS4","CT>NN","CT>GG",0.000933717306390388
"DBS4","CT>NN","CT>TA",7.0551762921938e-18
"DBS4","CT>NN","CT>TC",7.0551762921938e-18
"DBS4","CT>NN","CT>TG",3.10427756856527e-05
"DBS4","GC>NN","GC>AA",0.32722945314526
"DBS4","GC>NN","GC>AG",0.0112734537761915
"DBS4","GC>NN","GC>AT",0.00921829344102829
"DBS4","GC>NN","GC>CA",0.0118720440392134
"DBS4","GC>NN","GC>CG",9.80250901763214e-07
"DBS4","GC>NN","GC>TA",0.0176584182437638
"DBS4","TA>NN","TA>AT",0.0302407404316122
"DBS4","TA>NN","TA>CG",0.000386962578120713
"DBS4","TA>NN","TA>CT",0.00867431741200804
"DBS4","TA>NN","TA>GC",6.98009198537267e-05
"DBS4","TA>NN","TA>GG",0.00220836985457902
"DBS4","TA>NN","TA>GT",0.00801777513030239
"DBS4","TC>NN","TC>AA",0.380210093236948
"DBS4","TC>NN","TC>AG",0.00187597063639697
"DBS4","TC>NN","TC>AT",0.00843685164212937
"DBS4","TC>NN","TC>CA",0.0848701155239064
"DBS4","TC>NN","TC>CG",0.00040127667495851
"DBS4","TC>NN","TC>CT",8.30271170815176e-06
"DBS4","TC>NN","TC>GA",0.0365162195364287
"DBS4","TC>NN","TC>GG",1.04285267831858e-05
"DBS4","TC>NN","TC>GT",7.01920071945197e-18
"DBS4","TG>NN","TG>AA",0.00765236955672417
"DBS4","TG>NN","TG>AC",0.000118346013745073
"DBS4","TG>NN","TG>AT",7.01737436757653e-18
"DBS4","TG>NN","TG>CA",0.000806357466239747
"DBS4","TG>NN","TG>CC",0.000120351980332148
"DBS4","TG>NN","TG>CT",8.23037765111476e-05
"DBS4","TG>NN","TG>GA",0.00787301485399977
"DBS4","TG>NN","TG>GC",0.000605770832352834
"DBS4","TG>NN","TG>GT",3.23801702961032e-05
"DBS4","TT>NN","TT>AA",1.80851879554144e-05
"DBS4","TT>NN","TT>AC",6.63123558365195e-07
"DBS4","TT>NN","TT>AG",7.03312864932783e-18
"DBS4","TT>NN","TT>CA",7.03312864932783e-18
"DBS4","TT>NN","TT>CC",7.03312864932783e-18
"DBS4","TT>NN","TT>CG",7.28431181537525e-18
"DBS4","TT>NN","TT>GA",7.03312864932783e-18
"DBS4","TT>NN","TT>GC",7.03312864932783e-18
"DBS4","TT>NN","TT>GG",7.03312864932783e-18
"DBS5","AC>NN","AC>CA",0.00213466869158923
"DBS5","AC>NN","AC>CG",0.000460849462293566
"DBS5","AC>NN","AC>CT",0.0020149676621093
"DBS5","AC>NN","AC>GA",0.000556610285877506
"DBS5","AC>NN","AC>GG",1.10732679992263e-17
"DBS5","AC>NN","AC>GT",0.00081995255073334
"DBS5","AC>NN","AC>TA",0.00147631302944964
"DBS5","AC>NN","AC>TG",0.00111720994100987
"DBS5","AC>NN","AC>TT",0.00745139058151288
"DBS5","AT>NN","AT>CA",0.000107175820340198
"DBS5","AT>NN","AT>CC",2.11392150572382e-05
"DBS5","AT>NN","AT>CG",1.04207398169484e-17
"DBS5","AT>NN","AT>GA",0.00110152976083329
"DBS5","AT>NN","AT>GC",1.04207398169484e-17
"DBS5","AT>NN","AT>TA",0.000786948467239256
"DBS5","CC>NN","CC>AA",1.03685948605239e-17
"DBS5","CC>NN","CC>AG",0.0239938952552873
"DBS5","CC>NN","CC>AT",0.00239938962427725
"DBS5","CC>NN","CC>GA",6.67540011972774e-05
"DBS5","CC>NN","CC>GG",1.17510741752604e-05
"DBS5","CC>NN","CC>GT",2.44896335753325e-05
"DBS5","CC>NN","CC>TA",0.00125400156207715
"DBS5","CC>NN","CC>TG",0.00474940893725481
"DBS5","CC>NN","CC>TT",1.03685948605239e-17
"DBS5","CG>NN","CG>AT",0.00165727811921606
"DBS5","CG>NN","CG>GC",0.000100253429202808
"DBS5","CG>NN","CG>GT",0.00654826799028078
"DBS5","CG>NN","CG>TA",1.06115020829585e-17
"DBS5","CG>NN","CG>TC",3.01164535306821e-05
"DBS5","CG>NN","CG>TT",0.00224338776155071
"DBS5","CT>NN","CT>AA",0.466739208086917
"DBS5","CT>NN","CT>AC",0.209331533363221
"DBS5","CT>NN","CT>AG",0.026742353738192
"DBS5","CT>NN","CT>GA",0.0161255394006084
"DBS5","CT>NN","CT>GC",0.0048576939101067
"DBS5","CT>NN","CT>GG",0.000570904596226665
"DBS5","CT>NN","CT>TA",0.00334529801565973
"DBS5","CT>NN","CT>TC",0.000237375662929742
"DBS5","CT>NN","CT>TG",0.000875386112655922
"DBS5","GC>NN","GC>AA",0.00013179960792401
"DBS5","GC>NN","GC>AG",0.00263599116742373
"DBS5","GC>NN","GC>AT",0.00155582881811321
"DBS5","GC>NN","GC>CA",0.00453866100686031
"DBS5","GC>NN","GC>CG",0.000320084478942177
"DBS5","GC>NN","GC>TA",0.000219996695713085
"DBS5","TA>NN","TA>AT",0.00184775367260393
"DBS5","TA>NN","TA>CG",7.79678758059228e-06
"DBS5","TA>NN","TA>CT",0.00224299546452367
"DBS5","TA>NN","TA>GC",5.15833094685573e-05
"DBS5","TA>NN","TA>GG",0.00161060879508928
"DBS5","TA>NN","TA>GT",0.0018872781482517
"DBS5","TC>NN","TC>AA",0.0402577520003467
"DBS5","TC>NN","TC>AG",0.0148475378224025
"DBS5","TC>NN","TC>AT",0.000745366527042889
"DBS5","TC>NN","TC>CA",0.00142496495037639
"DBS5","TC>NN","TC>CG",1.05635563197145e-17
"DBS5","TC>NN","TC>CT",0.00104630331191513
"DBS5","TC>NN","TC>GA",2.45154231570733e-05
"DBS5","TC>NN","TC>GG",3.46803547100061e-05
"DBS5","TC>NN","TC>GT",3.84672899944321e-05
"DBS5","TG>NN","TG>AA",0.0179319556555957
"DBS5","TG>NN","TG>AC",0.00145448126938865
"DBS5","TG>NN","TG>AT",0.0203228826778208
"DBS5","TG>NN","TG>CA",0.000474200193973762
"DBS5","TG>NN","TG>CC",0.000504087279902885
"DBS5","TG>NN","TG>CT",0.00032676035847163
"DBS5","TG>NN","TG>GA",0.00325763856593294
"DBS5","TG>NN","TG>GC",0.000290896453138254
"DBS5","TG>NN","TG>GT",0.082387372927338
"DBS5","TT>NN","TT>AA",0.00491240523097228
"DBS5","TT>NN","TT>AC",0.000964509135149802
"DBS5","TT>NN","TT>AG",0.000891621753367538
"DBS5","TT>NN","TT>CA",1.0484663242373e-17
"DBS5","TT>NN","TT>CC",0.000771807015991125
"DBS5","TT>NN","TT>CG",1.0484663242373e-17
"DBS5","TT>NN","TT>GA",2.98563267568526e-05
"DBS5","TT>NN","TT>GC",5.65173275731725e-05
"DBS5","TT>NN","TT>GG",1.0484663242373e-17
"DBS6","AC>NN","AC>CA",0.00266535532438069
"DBS6","AC>NN","AC>CG",0.000146293597643001
"DBS6","AC>NN","AC>CT",0.00024048366923049
"DBS6","AC>NN","AC>GA",0.00859727314262182
"DBS6","AC>NN","AC>GG",0.000104209055707488
"DBS6","AC>NN","AC>GT",0.00013226541699783
"DBS6","AC>NN","AC>TA",0.0101203340435524
"DBS6","AC>NN","AC>TG",0.000449903578877643
"DBS6","AC>NN","AC>TT",0.00318640160471636
"DBS6","AT>NN","AT>CA",0.000113640452533213
"DBS6","AT>NN","AT>CC",6.36850568027112e-05
"DBS6","AT>NN","AT>CG",1.81387798718207e-06
"DBS6","AT>NN","AT>GA",0.00161489756526071
"DBS6","AT>NN","AT>GC",1.71421436151273e-05
"DBS6","AT>NN","AT>TA",0.00219307017703874
"DBS6","CC>NN","CC>AA",8.2306877754398e-18
"DBS6","CC>NN","CC>AG",0.0610986959830703
"DBS6","CC>NN","CC>AT",0.000434435533770304
"DBS6","CC>NN","CC>GA",0.0352110994744909
"DBS6","CC>NN","CC>GG",0.0179527018021046
"DBS6","CC>NN","CC>GT",0.00341200484278207
"DBS6","CC>NN","CC>TA",0.00220193309263343
"DBS6","CC>NN","CC>TG",0.00681409121097018
"DBS6","CC>NN","CC>TT",8.2306877754398e-18
"DBS6","CG>NN","CG>AT",0.0076538425505666
"DBS6","CG>NN","CG>GC",0.000598908502504133
"DBS6","CG>NN","CG>GT",0.00326861713468209
"DBS6","CG>NN","CG>TA",8.42350980515093e-18
"DBS6","CG>NN","CG>TC",0.00904452748369184
"DBS6","CG>NN","CG>TT",0.0189823417953218
"DBS6","CT>NN","CT>AA",0.00450736873896308
"DBS6","CT>NN","CT>AC",0.0019619134441205
"DBS6","CT>NN","CT>AG",0.0397413131142721
"DBS6","CT>NN","CT>GA",0.00738484125386338
"DBS6","CT>NN","CT>GC",0.00180093530658706
"DBS6","CT>NN","CT>GG",0.0068516041280955
"DBS6","CT>NN","CT>TA",8.8920969525139e-05
"DBS6","CT>NN","CT>TC",8.34891455948704e-18
"DBS6","CT>NN","CT>TG",0.0112684233562477
"DBS6","GC>NN","GC>AA",8.26045403792392e-18
"DBS6","GC>NN","GC>AG",0.00364334291990618
"DBS6","GC>NN","GC>AT",0.00187144368123786
"DBS6","GC>NN","GC>CA",0.00865045196823368
"DBS6","GC>NN","GC>CG",8.99692825335328e-18
"DBS6","GC>NN","GC>TA",0.000825227320272009
"DBS6","TA>NN","TA>AT",0.0085062889888313
"DBS6","TA>NN","TA>CG",0.000257074963761065
"DBS6","TA>NN","TA>CT",0.0259059689337856
"DBS6","TA>NN","TA>GC",0.000262037720438266
"DBS6","TA>NN","TA>GG",0.000216379565125721
"DBS6","TA>NN","TA>GT",6.20220540542066e-05
"DBS6","TC>NN","TC>AA",0.0458448320694846
"DBS6","TC>NN","TC>AG",0.00828810506587833
"DBS6","TC>NN","TC>AT",0.000594580969576348
"DBS6","TC>NN","TC>CA",0.0118115502577999
"DBS6","TC>NN","TC>CG",0.00086284379140181
"DBS6","TC>NN","TC>CT",0.00939919139338155
"DBS6","TC>NN","TC>GA",0.00734718466206295
"DBS6","TC>NN","TC>GG",0.00151147803128696
"DBS6","TC>NN","TC>GT",8.30634198998478e-18
"DBS6","TG>NN","TG>AA",0.0255183201744995
"DBS6","TG>NN","TG>AC",0.0101072564888557
"DBS6","TG>NN","TG>AT",0.221158772177653
"DBS6","TG>NN","TG>CA",0.0114081904428419
"DBS6","TG>NN","TG>CC",0.00789566806672657
"DBS6","TG>NN","TG>CT",0.275197567959005
"DBS6","TG>NN","TG>GA",0.0074453453521758
"DBS6","TG>NN","TG>GC",0.00560402334032571
"DBS6","TG>NN","TG>GT",0.0274196854150571
"DBS6","TT>NN","TT>AA",0.000193571838207097
"DBS6","TT>NN","TT>AC",0.000128379057972866
"DBS6","TT>NN","TT>AG",0.00212628598165898
"DBS6","TT>NN","TT>CA",8.32282394475219e-18
"DBS6","TT>NN","TT>CC",8.32282394475219e-18
"DBS6","TT>NN","TT>CG",1.12307985760511e-05
"DBS6","TT>NN","TT>GA",8.32282394475219e-18
"DBS6","TT>NN","TT>GC",4.10124698000439e-07
"DBS6","TT>NN","TT>GG",8.32282394475219e-18
"DBS7","AC>NN","AC>CA",0.0459202877605253
"DBS7","AC>NN","AC>CG",0.0062527628326111
"DBS7","AC>NN","AC>CT",0.0136060110029565
"DBS7","AC>NN","AC>GA",0.00973430032105976
"DBS7","AC>NN","AC>GG",0.00254112312744622
"DBS7","AC>NN","AC>GT",0.0045019888391299
"DBS7","AC>NN","AC>TA",0.00542239570424429
"DBS7","AC>NN","AC>TG",0.000998441103453925
"DBS7","AC>NN","AC>TT",0.00118052132653791
"DBS7","AT>NN","AT>CA",0.0110476855135533
"DBS7","AT>NN","AT>CC",0.00623049636235345
"DBS7","AT>NN","AT>CG",0.00110476904921434
"DBS7","AT>NN","AT>GA",0.0143321330694379
"DBS7","AT>NN","AT>GC",0.00924621655387405
"DBS7","AT>NN","AT>TA",0.033839758442561
"DBS7","CC>NN","CC>AA",8.95624874119701e-18
"DBS7","CC>NN","CC>AG",8.22310448583354e-05
"DBS7","CC>NN","CC>AT",0.000843741047756013
"DBS7","CC>NN","CC>GA",0.000299072328678805
"DBS7","CC>NN","CC>GG",0.00203012895208191
"DBS7","CC>NN","CC>GT",0.000161419541056912
"DBS7","CC>NN","CC>TA",8.95624874119701e-18
"DBS7","CC>NN","CC>TG",0.000233712518313152
"DBS7","CC>NN","CC>TT",8.95624874119701e-18
"DBS7","CG>NN","CG>AT",6.29660246049742e-05
"DBS7","CG>NN","CG>GC",0.000189525706169681
"DBS7","CG>NN","CG>GT",2.09886748683247e-05
"DBS7","CG>NN","CG>TA",9.16606863814761e-18
"DBS7","CG>NN","CG>TC",4.93791529510828e-05
"DBS7","CG>NN","CG>TT",3.17364987139403e-05
"DBS7","CT>NN","CT>AA",9.08489758740382e-18
"DBS7","CT>NN","CT>AC",1.01501621275198e-17
"DBS7","CT>NN","CT>AG",0.0012657101428035
"DBS7","CT>NN","CT>GA",0.00187847442547532
"DBS7","CT>NN","CT>GC",0.015670692603428
"DBS7","CT>NN","CT>GG",0.00401812659202339
"DBS7","CT>NN","CT>TA",9.08489758740382e-18
