"signature","type","channel","fraction"
"SV6","non-clustered","non-clustered_inv_10-100Kb",0.001714385
"SV6","non-clustered","non-clustered_inv_100Kb-1Mb",0.002438427
"SV6","non-clustered","non-clustered_inv_1Mb-10Mb",0.016869642
"SV6","non-clustered","non-clustered_inv_>10Mb",0.027428413
"SV6","non-clustered","non-clustered_trans",2.51e-05
"SV7","clustered","clustered_del_1-10Kb",0.000364566
"SV7","clustered","clustered_del_10-100Kb",0.004934026
"SV7","clustered","clustered_del_100Kb-1Mb",0.001754807
"SV7","clustered","clustered_del_1Mb-10Mb",1.35e-06
"SV7","clustered","clustered_del_>10Mb",1.21e-06
"SV7","clustered","clustered_tds_1-10Kb",0.000239312
"SV7","clustered","clustered_tds_10-100Kb",0.000312348
"SV7","clustered","clustered_tds_100Kb-1Mb",7.77e-07
"SV7","clustered","clustered_tds_1Mb-10Mb",7.64e-07
"SV7","clustered","clustered_tds_>10Mb",1.87e-06
"SV7","clustered","clustered_inv_1-10Kb",1.16e-06
"SV7","clustered","clustered_inv_10-100Kb",1.66e-06
"SV7","clustered","clustered_inv_100Kb-1Mb",5.17e-07
"SV7","clustered","clustered_inv_1Mb-10Mb",2.13e-07
"SV7","clustered","clustered_inv_>10Mb",1.58e-06
"SV7","clustered","clustered_trans",3.58e-07
"SV7","non-clustered","non-clustered_del_1-10Kb",0.110808244
"SV7","non-clustered","non-clustered_del_10-100Kb",0.409085744
"SV7","non-clustered","non-clustered_del_100Kb-1Mb",0.348624523
"SV7","non-clustered","non-clustered_del_1Mb-10Mb",0.027763732
"SV7","non-clustered","non-clustered_del_>10Mb",0.015750987
"SV7","non-clustered","non-clustered_tds_1-10Kb",0.010781172
"SV7","non-clustered","non-clustered_tds_10-100Kb",0.006523554
"SV7","non-clustered","non-clustered_tds_100Kb-1Mb",0.005458407
"SV7","non-clustered","non-clustered_tds_1Mb-10Mb",0.002399916
"SV7","non-clustered","non-clustered_tds_>10Mb",7e-05
"SV7","non-clustered","non-clustered_inv_1-10Kb",4.31e-07
"SV7","non-clustered","non-clustered_inv_10-100Kb",0.030259296
"SV7","non-clustered","non-clustered_inv_100Kb-1Mb",0.017063127
"SV7","non-clustered","non-clustered_inv_1Mb-10Mb",0.0055373
"SV7","non-clustered","non-clustered_inv_>10Mb",0.00186541
"SV7","non-clustered","non-clustered_trans",0.0003916
"SV8","clustered","clustered_del_1-10Kb",2.7e-05
"SV8","clustered","clustered_del_10-100Kb",4.44e-05
"SV8","clustered","clustered_del_100Kb-1Mb",0.00016032
"SV8","clustered","clustered_del_1Mb-10Mb",0.001841232
"SV8","clustered","clustered_del_>10Mb",5.06e-06
"SV8","clustered","clustered_tds_1-10Kb",8.69e-05
"SV8","clustered","clustered_tds_10-100Kb",7.06e-05
"SV8","clustered","clustered_tds_100Kb-1Mb",0.000387995
"SV8","clustered","clustered_tds_1Mb-10Mb",0.000293526
"SV8","clustered","clustered_tds_>10Mb",0.000174269
"SV8","clustered","clustered_inv_1-10Kb",0.019599757
"SV8","clustered","clustered_inv_10-100Kb",0.000155628
"SV8","clustered","clustered_inv_100Kb-1Mb",0.000973276
"SV8","clustered","clustered_inv_1Mb-10Mb",0.000368847
"SV8","clustered","clustered_inv_>10Mb",2.59e-05
"SV8","clustered","clustered_trans",0.002097495
"SV8","non-clustered","non-clustered_del_1-10Kb",0.00362386
"SV8","non-clustered","non-clustered_del_10-100Kb",0.008609679
"SV8","non-clustered","non-clustered_del_100Kb-1Mb",0.004603978
"SV8","non-clustered","non-clustered_del_1Mb-10Mb",0.003713048
"SV8","non-clustered","non-clustered_del_>10Mb",6.86e-08
"SV8","non-clustered","non-clustered_tds_1-10Kb",0.000622531
"SV8","non-clustered","non-clustered_tds_10-100Kb",0.004081611
"SV8","non-clustered","non-clustered_tds_100Kb-1Mb",0.00429312
"SV8","non-clustered","non-clustered_tds_1Mb-10Mb",1.53e-05
"SV8","non-clustered","non-clustered_tds_>10Mb",1.78e-07
"SV8","non-clustered","non-clustered_inv_1-10Kb",0.931728242
"SV8","non-clustered","non-clustered_inv_10-100Kb",0.002417671
"SV8","non-clustered","non-clustered_inv_100Kb-1Mb",5.72e-08
"SV8","non-clustered","non-clustered_inv_1Mb-10Mb",0.001995716
"SV8","non-clustered","non-clustered_inv_>10Mb",1.54e-07
"SV8","non-clustered","non-clustered_trans",0.00798251
"SV9","clustered","clustered_del_1-10Kb",0.016892263
"SV9","clustered","clustered_del_10-100Kb",0.020271486
"SV9","clustered","clustered_del_100Kb-1Mb",0.045598439
"SV9","clustered","clustered_del_1Mb-10Mb",0.08553749
"SV9","clustered","clustered_del_>10Mb",4.09e-05
"SV9","clustered","clustered_tds_1-10Kb",0.004076918
"SV9","clustered","clustered_tds_10-100Kb",0.007995633
"SV9","clustered","clustered_tds_100Kb-1Mb",0.048788858
"SV9","clustered","clustered_tds_1Mb-10Mb",0.076072238
"SV9","clustered","clustered_tds_>10Mb",0.00019873
"SV9","clustered","clustered_inv_1-10Kb",0.009015188
"SV9","clustered","clustered_inv_10-100Kb",0.034408177
"SV9","clustered","clustered_inv_100Kb-1Mb",0.085341056
"SV9","clustered","clustered_inv_1Mb-10Mb",0.150183308
"SV9","clustered","clustered_inv_>10Mb",4.01e-05
"SV9","clustered","clustered_trans",2.69e-06
"SV9","non-clustered","non-clustered_del_1-10Kb",0.032711093
"SV9","non-clustered","non-clustered_del_10-100Kb",0.037625023
"SV9","non-clustered","non-clustered_del_100Kb-1Mb",0.052840826
"SV9","non-clustered","non-clustered_del_1Mb-10Mb",0.048423564
"SV9","non-clustered","non-clustered_del_>10Mb",0.017815867
"SV9","non-clustered","non-clustered_tds_1-10Kb",0.011959564
"SV9","non-clustered","non-clustered_tds_10-100Kb",0.019709484
"SV9","non-clustered","non-clustered_tds_100Kb-1Mb",0.014002444
"SV9","non-clustered","non-clustered_tds_1Mb-10Mb",0.025835537
"SV9","non-clustered","non-clustered_tds_>10Mb",0.007445392
"SV9","non-clustered","non-clustered_inv_1-10Kb",0.016625021
"SV9","non-clustered","non-clustered_inv_10-100Kb",0.018592277
"SV9","non-clustered","non-clustered_inv_100Kb-1Mb",0.038883963
"SV9","non-clustered","non-clustered_inv_1Mb-10Mb",0.046765244
"SV9","non-clustered","non-clustered_inv_>10Mb",0.023998995
"SV9","non-clustered","non-clustered_trans",0.002302269
"SV10","clustered","clustered_del_1-10Kb",0.003337587
"SV10","clustered","clustered_del_10-100Kb",0.005913777
"SV10","clustered","clustered_del_100Kb-1Mb",0.010025925
"SV10","clustered","clustered_del_1Mb-10Mb",0.01867807
"SV10","clustered","clustered_del_>10Mb",0.018861937
"SV10","clustered","clustered_tds_1-10Kb",0.001982451
"SV10","clustered","clustered_tds_10-100Kb",0.003438124
"SV10","clustered","clustered_tds_100Kb-1Mb",0.006739188
"SV10","clustered","clustered_tds_1Mb-10Mb",0.019353889
"SV10","clustered","clustered_tds_>10Mb",0.021311252
"SV10","clustered","clustered_inv_1-10Kb",0.005841404
"SV10","clustered","clustered_inv_10-100Kb",0.00683889
"SV10","clustered","clustered_inv_100Kb-1Mb",0.014366668
"SV10","clustered","clustered_inv_1Mb-10Mb",0.035549356
"SV10","clustered","clustered_inv_>10Mb",0.036280747
"SV10","clustered","clustered_trans",5.2e-05
"SV10","non-clustered","non-clustered_del_1-10Kb",0.029411884
"SV10","non-clustered","non-clustered_del_10-100Kb",0.010206343
"SV10","non-clustered","non-clustered_del_100Kb-1Mb",0.011684465
"SV10","non-clustered","non-clustered_del_1Mb-10Mb",0.06353678
"SV10","non-clustered","non-clustered_del_>10Mb",0.055642506
"SV10","non-clustered","non-clustered_tds_1-10Kb",0.032165878
"SV10","non-clustered","non-clustered_tds_10-100Kb",0.07738078
"SV10","non-clustered","non-clustered_tds_100Kb-1Mb",0.055587009
"SV10","non-clustered","non-clustered_tds_1Mb-10Mb",0.048447004
"SV10","non-clustered","non-clustered_tds_>10Mb",0.030276689
"SV10","non-clustered","non-clustered_inv_1-10Kb",0.108567824
"SV10","non-clustered","non-clustered_inv_10-100Kb",0.022954254
"SV10","non-clustered","non-clustered_inv_100Kb-1Mb",0.061501935
"SV10","non-clustered","non-clustered_inv_1Mb-10Mb",0.100686779
"SV10","non-clustered","non-clustered_inv_>10Mb",0.083351762
"SV10","non-clustered","non-clustered_trans",2.68e-05
