"signature","type","channel","fraction"
"DBS2","CT>NN","CT>GG",8.98e-05
"DBS2","CT>NN","CT>TA",0.003380715
"DBS2","CT>NN","CT>TC",3.84e-05
"DBS2","CT>NN","CT>TG",0.000390083
"DBS2","GC>NN","GC>AA",0.005081075
"DBS2","GC>NN","GC>AG",0.000325069
"DBS2","GC>NN","GC>AT",0.000953202
"DBS2","GC>NN","GC>CA",0.001060224
"DBS2","GC>NN","GC>CG",6.69e-05
"DBS2","GC>NN","GC>TA",0.000736156
"DBS2","TA>NN","TA>AT",0.002750582
"DBS2","TA>NN","TA>CG",1.89e-05
"DBS2","TA>NN","TA>CT",0.000280059
"DBS2","TA>NN","TA>GC",8.22e-05
"DBS2","TA>NN","TA>GG",7.89e-05
"DBS2","TA>NN","TA>GT",0.001300275
"DBS2","TC>NN","TC>AA",0.001450307
"DBS2","TC>NN","TC>AG",0.000200042
"DBS2","TC>NN","TC>AT",4.17e-18
"DBS2","TC>NN","TC>CA",0.000682144
"DBS2","TC>NN","TC>CG",3.89e-06
"DBS2","TC>NN","TC>CT",0.003350709
"DBS2","TC>NN","TC>GA",0.000885187
"DBS2","TC>NN","TC>GG",9.87e-06
"DBS2","TC>NN","TC>GT",8.57e-05
"DBS2","TG>NN","TG>AA",0.002960626
"DBS2","TG>NN","TG>AC",0.000220047
"DBS2","TG>NN","TG>AT",0.004290908
"DBS2","TG>NN","TG>CA",0.00014403
"DBS2","TG>NN","TG>CC",5.94e-05
"DBS2","TG>NN","TG>CT",0.00307065
"DBS2","TG>NN","TG>GA",0.001470311
"DBS2","TG>NN","TG>GC",0.000272058
"DBS2","TG>NN","TG>GT",0.006401355
"DBS2","TT>NN","TT>AA",0.004310912
"DBS2","TT>NN","TT>AC",0.000345073
"DBS2","TT>NN","TT>AG",0.000215046
"DBS2","TT>NN","TT>CA",4.17e-18
"DBS2","TT>NN","TT>CC",2.98e-06
"DBS2","TT>NN","TT>CG",1.52e-05
"DBS2","TT>NN","TT>GA",4.79e-05
"DBS2","TT>NN","TT>GC",1.54e-06
"DBS2","TT>NN","TT>GG",4.17e-18
"DBS3","AC>NN","AC>CA",0.006347323
"DBS3","AC>NN","AC>CG",4.65e-05
"DBS3","AC>NN","AC>CT",0.003018727
"DBS3","AC>NN","AC>GA",0.005847534
"DBS3","AC>NN","AC>GG",0.00044981
"DBS3","AC>NN","AC>GT",0.010095742
"DBS3","AC>NN","AC>TA",0.001009574
"DBS3","AC>NN","AC>TG",1.11e-17
"DBS3","AC>NN","AC>TT",1.78e-06
"DBS3","AT>NN","AT>CA",0.007037032
"DBS3","AT>NN","AT>CC",0.009076172
"DBS3","AT>NN","AT>CG",0.014593845
"DBS3","AT>NN","AT>GA",0.001809237
"DBS3","AT>NN","AT>GC",0.005247787
"DBS3","AT>NN","AT>TA",0.002349009
"DBS3","CC>NN","CC>AA",0.009086168
"DBS3","CC>NN","CC>AG",1.11e-17
"DBS3","CC>NN","CC>AT",0.005887517
"DBS3","CC>NN","CC>GA",0.000634732
"DBS3","CC>NN","CC>GG",7.25e-05
"DBS3","CC>NN","CC>GT",1.14e-17
"DBS3","CC>NN","CC>TA",0.020791232
"DBS3","CC>NN","CC>TG",2.9e-05
"DBS3","CC>NN","CC>TT",1.11e-17
"DBS3","CG>NN","CG>AT",0.00028388
"DBS3","CG>NN","CG>GC",1.11e-17
"DBS3","CG>NN","CG>GT",1.11e-17
"DBS3","CG>NN","CG>TA",0.097858731
"DBS3","CG>NN","CG>TC",0.000721696
"DBS3","CG>NN","CG>TT",0.007166978
"DBS3","CT>NN","CT>AA",0.000102957
"DBS3","CT>NN","CT>AC",0.029087733
"DBS3","CT>NN","CT>AG",0.113951944
"DBS3","CT>NN","CT>GA",1.72e-05
"DBS3","CT>NN","CT>GC",2.69e-05
"DBS3","CT>NN","CT>GG",5.99e-05
"DBS3","CT>NN","CT>TA",0.000183922
"DBS3","CT>NN","CT>TC",0.006337327
"DBS3","CT>NN","CT>TG",0.052177995
"DBS3","GC>NN","GC>AA",2.16e-05
"DBS3","GC>NN","GC>AG",0.00052178
"DBS3","GC>NN","GC>AT",0.003988318
"DBS3","GC>NN","GC>CA",0.0002369
"DBS3","GC>NN","GC>CG",1.11e-17
"DBS3","GC>NN","GC>TA",0.004228217
"DBS3","TA>NN","TA>AT",0.001449389
"DBS3","TA>NN","TA>CG",0.003338592
"DBS3","TA>NN","TA>CT",0.000343855
"DBS3","TA>NN","TA>GC",0.001989161
"DBS3","TA>NN","TA>GG",0.005457698
"DBS3","TA>NN","TA>GT",0.000361847
"DBS3","TC>NN","TC>AA",0.005487686
"DBS3","TC>NN","TC>AG",6.14e-06
"DBS3","TC>NN","TC>AT",0.001119528
"DBS3","TC>NN","TC>CA",0.065472389
"DBS3","TC>NN","TC>CG",0.000115951
"DBS3","TC>NN","TC>CT",0.019391822
"DBS3","TC>NN","TC>GA",0.077767204
"DBS3","TC>NN","TC>GG",0.000176925
"DBS3","TC>NN","TC>GT",0.043381705
"DBS3","TG>NN","TG>AA",6.68e-05
"DBS3","TG>NN","TG>AC",8.04e-05
"DBS3","TG>NN","TG>AT",0.000957596
"DBS3","TG>NN","TG>CA",0.015893297
"DBS3","TG>NN","TG>CC",0.000483796
"DBS3","TG>NN","TG>CT",0.006067441
"DBS3","TG>NN","TG>GA",0.00052278
"DBS3","TG>NN","TG>GC",0.00049779
"DBS3","TG>NN","TG>GT",0.010295658
"DBS3","TT>NN","TT>AA",0.003218643
"DBS3","TT>NN","TT>AC",0.002428976
"DBS3","TT>NN","TT>AG",0.022890347
"DBS3","TT>NN","TT>CA",0.000693707
"DBS3","TT>NN","TT>CC",0.00815656
"DBS3","TT>NN","TT>CG",0.031786595
"DBS3","TT>NN","TT>GA",0.012294815
"DBS3","TT>NN","TT>GC",0.066471967
"DBS3","TT>NN","TT>GG",0.170927916
"DBS4","AC>NN","AC>CA",0.004141857
"DBS4","AC>NN","AC>CG",4.96e-05
"DBS4","AC>NN","AC>CT",8.32e-18
"DBS4","AC>NN","AC>GA",0.004401974
"DBS4","AC>NN","AC>GG",7.01e-18
"DBS4","AC>NN","AC>GT",1.12e-08
"DBS4","AC>NN","AC>TA",0.00127057
"DBS4","AC>NN","AC>TG",5.31e-05
"DBS4","AC>NN","AC>TT",0.000161072
"DBS4","AT>NN","AT>CA",0.000916411
"DBS4","AT>NN","AT>CC",7e-18
"DBS4","AT>NN","AT>CG",9.46e-18
"DBS4","AT>NN","AT>GA",0.000324145
"DBS4","AT>NN","AT>GC",1.76e-05
"DBS4","AT>NN","AT>TA",0.004532032
"DBS4","CC>NN","CC>AA",7e-18
"DBS4","CC>NN","CC>AG",0.005432436
"DBS4","CC>NN","CC>AT",0.015707044
"DBS4","CC>NN","CC>GA",0.003551593
"DBS4","CC>NN","CC>GG",7.3e-05
"DBS4","CC>NN","CC>GT",7.99e-05
"DBS4","CC>NN","CC>TA",0.000170076
"DBS4","CC>NN","CC>TG",8.3e-06
"DBS4","CC>NN","CC>TT",7e-18
"DBS4","CG>NN","CG>AT",0.00029013
"DBS4","CG>NN","CG>GC",5.1e-06
"DBS4","CG>NN","CG>GT",7e-18
"DBS4","CG>NN","CG>TA",7e-18
"DBS4","CG>NN","CG>TC",7e-18
"DBS4","CG>NN","CG>TT",0.000361162
"DBS4","CT>NN","CT>AA",7e-18
"DBS4","CT>NN","CT>AC",7e-18
"DBS4","CT>NN","CT>AG",0.000363163
"DBS4","CT>NN","CT>GA",0.000673302
"DBS4","CT>NN","CT>GC",7.22e-05
"DBS4","CT>NN","CT>GG",0.000926415
"DBS4","CT>NN","CT>TA",7e-18
"DBS4","CT>NN","CT>TC",7e-18
"DBS4","CT>NN","CT>TG",3.08e-05
"DBS4","GC>NN","GC>AA",0.328147163
"DBS4","GC>NN","GC>AG",0.01130507
"DBS4","GC>NN","GC>AT",0.009244146
"DBS4","GC>NN","GC>CA",0.011905339
"DBS4","GC>NN","GC>CG",9.83e-07
"DBS4","GC>NN","GC>TA",0.017707941
"DBS4","TA>NN","TA>AT",0.030413639
"DBS4","TA>NN","TA>CG",0.000389175
"DBS4","TA>NN","TA>CT",0.008723912
"DBS4","TA>NN","TA>GC",7.02e-05
"DBS4","TA>NN","TA>GG",0.002220996
"DBS4","TA>NN","TA>GT",0.008063616
"DBS4","TC>NN","TC>AA",0.379170045
"DBS4","TC>NN","TC>AG",0.001870839
"DBS4","TC>NN","TC>AT",0.008413773
"DBS4","TC>NN","TC>CA",0.084637957
"DBS4","TC>NN","TC>CG",0.000400179
"DBS4","TC>NN","TC>CT",8.28e-06
"DBS4","TC>NN","TC>GA",0.036416331
"DBS4","TC>NN","TC>GG",1.04e-05
"DBS4","TC>NN","TC>GT",7e-18
"DBS4","TG>NN","TG>AA",0.007633423
"DBS4","TG>NN","TG>AC",0.000118053
"DBS4","TG>NN","TG>AT",7e-18
"DBS4","TG>NN","TG>CA",0.000804361
"DBS4","TG>NN","TG>CC",0.000120054
"DBS4","TG>NN","TG>CT",8.21e-05
"DBS4","TG>NN","TG>GA",0.007853522
"DBS4","TG>NN","TG>GC",0.000604271
"DBS4","TG>NN","TG>GT",3.23e-05
"DBS4","TT>NN","TT>AA",1.8e-05
"DBS4","TT>NN","TT>AC",6.6e-07
"DBS4","TT>NN","TT>AG",7e-18
"DBS4","TT>NN","TT>CA",7e-18
"DBS4","TT>NN","TT>CC",7e-18
"DBS4","TT>NN","TT>CG",7.25e-18
"DBS4","TT>NN","TT>GA",7e-18
"DBS4","TT>NN","TT>GC",7e-18
"DBS4","TT>NN","TT>GG",7e-18
"DBS5","AC>NN","AC>CA",0.002139822
"DBS5","AC>NN","AC>CG",0.000461962
"DBS5","AC>NN","AC>CT",0.002019832
"DBS5","AC>NN","AC>GA",0.000557954
"DBS5","AC>NN","AC>GG",1.11e-17
"DBS5","AC>NN","AC>GT",0.000821932
"DBS5","AC>NN","AC>TA",0.001479877
"DBS5","AC>NN","AC>TG",0.001119907
"DBS5","AC>NN","AC>TT",0.007469379
"DBS5","AT>NN","AT>CA",0.000107991
"DBS5","AT>NN","AT>CC",2.13e-05
"DBS5","AT>NN","AT>CG",1.05e-17
"DBS5","AT>NN","AT>GA",0.001109908
"DBS5","AT>NN","AT>GC",1.05e-17
"DBS5","AT>NN","AT>TA",0.000792934
"DBS5","CC>NN","CC>AA",1.05e-17
"DBS5","CC>NN","CC>AG",0.024297979
"DBS5","CC>NN","CC>AT",0.002429798
"DBS5","CC>NN","CC>GA",6.76e-05
"DBS5","CC>NN","CC>GG",1.19e-05
"DBS5","CC>NN","CC>GT",2.48e-05
"DBS5","CC>NN","CC>TA",0.001269894
"DBS5","CC>NN","CC>TG",0.0048096
"DBS5","CC>NN","CC>TT",1.05e-17
"DBS5","CG>NN","CG>AT",0.001639864
"DBS5","CG>NN","CG>GC",9.92e-05
"DBS5","CG>NN","CG>GT",0.006479461
"DBS5","CG>NN","CG>TA",1.05e-17
"DBS5","CG>NN","CG>TC",2.98e-05
"DBS5","CG>NN","CG>TT",0.002219815
"DBS5","CT>NN","CT>AA",0.465961237
"DBS5","CT>NN","CT>AC",0.208982615
"DBS5","CT>NN","CT>AG",0.026697779
"DBS5","CT>NN","CT>GA",0.016098661
"DBS5","CT>NN","CT>GC",0.004849597
"DBS5","CT>NN","CT>GG",0.000569953
"DBS5","CT>NN","CT>TA",0.003339722
"DBS5","CT>NN","CT>TC",0.00023698
"DBS5","CT>NN","CT>TG",0.000873927
"DBS5","GC>NN","GC>AA",0.000132989
"DBS5","GC>NN","GC>AG",0.002659779
"DBS5","GC>NN","GC>AT",0.001569869
"DBS5","GC>NN","GC>CA",0.004579619
"DBS5","GC>NN","GC>CG",0.000322973
"DBS5","GC>NN","GC>TA",0.000221982
"DBS5","TA>NN","TA>AT",0.001869844
"DBS5","TA>NN","TA>CG",7.89e-06
"DBS5","TA>NN","TA>CT",0.002269811
"DBS5","TA>NN","TA>GC",5.22e-05
"DBS5","TA>NN","TA>GG",0.001629864
"DBS5","TA>NN","TA>GT",0.001909841
"DBS5","TC>NN","TC>AA",0.040396639
"DBS5","TC>NN","TC>AG",0.014898761
"DBS5","TC>NN","TC>AT",0.000747938
"DBS5","TC>NN","TC>CA",0.001429881
"DBS5","TC>NN","TC>CG",1.06e-17
"DBS5","TC>NN","TC>CT",0.001049913
"DBS5","TC>NN","TC>GA",2.46e-05
"DBS5","TC>NN","TC>GG",3.48e-05
"DBS5","TC>NN","TC>GT",3.86e-05
"DBS5","TG>NN","TG>AA",0.017998503
"DBS5","TG>NN","TG>AC",0.001459879
"DBS5","TG>NN","TG>AT",0.020398303
"DBS5","TG>NN","TG>CA",0.00047596
"DBS5","TG>NN","TG>CC",0.000505958
"DBS5","TG>NN","TG>CT",0.000327973
"DBS5","TG>NN","TG>GA",0.003269728
"DBS5","TG>NN","TG>GC",0.000291976
"DBS5","TG>NN","TG>GT",0.082693121
"DBS5","TT>NN","TT>AA",0.004919591
"DBS5","TT>NN","TT>AC",0.00096592
"DBS5","TT>NN","TT>AG",0.000892926
"DBS5","TT>NN","TT>CA",1.05e-17
"DBS5","TT>NN","TT>CC",0.000772936
"DBS5","TT>NN","TT>CG",1.05e-17
"DBS5","TT>NN","TT>GA",2.99e-05
"DBS5","TT>NN","TT>GC",5.66e-05
"DBS5","TT>NN","TT>GG",1.05e-17
"DBS6","AC>NN","AC>CA",0.002660571
"DBS6","AC>NN","AC>CG",0.000146031
"DBS6","AC>NN","AC>CT",0.000240052
"DBS6","AC>NN","AC>GA",0.008581841
"DBS6","AC>NN","AC>GG",0.000104022
"DBS6","AC>NN","AC>GT",0.000132028
"DBS6","AC>NN","AC>TA",0.010102168
"DBS6","AC>NN","AC>TG",0.000449096
"DBS6","AC>NN","AC>TT",0.003180682
"DBS6","AT>NN","AT>CA",0.000114024
"DBS6","AT>NN","AT>CC",6.39e-05
"DBS6","AT>NN","AT>CG",1.82e-06
"DBS6","AT>NN","AT>GA",0.001620348
"DBS6","AT>NN","AT>GC",1.72e-05
"DBS6","AT>NN","AT>TA",0.002200472
"DBS6","CC>NN","CC>AA",8.3e-18
"DBS6","CC>NN","CC>AG",0.06161322
"DBS6","CC>NN","CC>AT",0.000438094
"DBS6","CC>NN","CC>GA",0.035507619
"DBS6","CC>NN","CC>GG",0.018103885
"DBS6","CC>NN","CC>GT",0.003440738
"DBS6","CC>NN","CC>TA",0.002220476
"DBS6","CC>NN","CC>TG",0.006871474
"DBS6","CC>NN","CC>TT",8.3e-18
"DBS6","CG>NN","CG>AT",0.007541618
"DBS6","CG>NN","CG>GC",0.000590127
"DBS6","CG>NN","CG>GT",0.003220691
"DBS6","CG>NN","CG>TA",8.3e-18
"DBS6","CG>NN","CG>TC",0.008911912
"DBS6","CG>NN","CG>TT",0.018704013
"DBS6","CT>NN","CT>AA",0.004480961
"DBS6","CT>NN","CT>AC",0.001950419
"DBS6","CT>NN","CT>AG",0.039508477
"DBS6","CT>NN","CT>GA",0.007341575
"DBS6","CT>NN","CT>GC",0.001790384
"DBS6","CT>NN","CT>GG",0.006811462
"DBS6","CT>NN","CT>TA",8.84e-05
"DBS6","CT>NN","CT>TC",8.3e-18
"DBS6","CT>NN","CT>TG",0.011202404
"DBS6","GC>NN","GC>AA",8.3e-18
"DBS6","GC>NN","GC>AG",0.003660785
"DBS6","GC>NN","GC>AT",0.001880403
"DBS6","GC>NN","GC>CA",0.008691865
"DBS6","GC>NN","GC>CG",9.04e-18
"DBS6","GC>NN","GC>TA",0.000829178
"DBS6","TA>NN","TA>AT",0.008571839
"DBS6","TA>NN","TA>CG",0.000259056
"DBS6","TA>NN","TA>CT",0.026105602
"DBS6","TA>NN","TA>GC",0.000264057
"DBS6","TA>NN","TA>GG",0.000218047
"DBS6","TA>NN","TA>GT",6.25e-05
"DBS6","TC>NN","TC>AA",0.045809829
"DBS6","TC>NN","TC>AG",0.008281777
"DBS6","TC>NN","TC>AT",0.000594127
"DBS6","TC>NN","TC>CA",0.011802532
"DBS6","TC>NN","TC>CG",0.000862185
"DBS6","TC>NN","TC>CT",0.009392015
"DBS6","TC>NN","TC>GA",0.007341575
"DBS6","TC>NN","TC>GG",0.001510324
"DBS6","TC>NN","TC>GT",8.3e-18
"DBS6","TG>NN","TG>AA",0.025505473
"DBS6","TG>NN","TG>AC",0.010102168
"DBS6","TG>NN","TG>AT",0.22104743
"DBS6","TG>NN","TG>CA",0.011402447
"DBS6","TG>NN","TG>CC",0.007891693
"DBS6","TG>NN","TG>CT",0.27505902
"DBS6","TG>NN","TG>GA",0.007441597
"DBS6","TG>NN","TG>GC",0.005601202
"DBS6","TG>NN","TG>GT",0.027405881
"DBS6","TT>NN","TT>AA",0.000193041
"DBS6","TT>NN","TT>AC",0.000128027
"DBS6","TT>NN","TT>AG",0.002120455
"DBS6","TT>NN","TT>CA",8.3e-18
"DBS6","TT>NN","TT>CC",8.3e-18
"DBS6","TT>NN","TT>CG",1.12e-05
"DBS6","TT>NN","TT>GA",8.3e-18
"DBS6","TT>NN","TT>GC",4.09e-07
"DBS6","TT>NN","TT>GG",8.3e-18
"DBS7","AC>NN","AC>CA",0.045880132
"DBS7","AC>NN","AC>CG",0.006247295
"DBS7","AC>NN","AC>CT",0.013594113
"DBS7","AC>NN","AC>GA",0.009725788
"DBS7","AC>NN","AC>GG",0.002538901
"DBS7","AC>NN","AC>GT",0.004498052
"DBS7","AC>NN","AC>TA",0.005417654
"DBS7","AC>NN","AC>TG",0.000997568
"DBS7","AC>NN","AC>TT",0.001179489
"DBS7","AT>NN","AT>CA",0.011095195
"DBS7","AT>NN","AT>CC",0.00625729
"DBS7","AT>NN","AT>CG",0.00110952
"DBS7","AT>NN","AT>GA",0.014393767
"DBS7","AT>NN","AT>GC",0.009285979
"DBS7","AT>NN","AT>TA",0.033985283
"DBS7","CC>NN","CC>AA",9.04e-18
"DBS7","CC>NN","CC>AG",8.3e-05
"DBS7","CC>NN","CC>AT",0.000851631
"DBS7","CC>NN","CC>GA",0.000301869
"DBS7","CC>NN","CC>GG",0.002049113
"DBS7","CC>NN","CC>GT",0.000162929
"DBS7","CC>NN","CC>TA",9.04e-18
"DBS7","CC>NN","CC>TG",0.000235898
"DBS7","CC>NN","CC>TT",9.04e-18
"DBS7","CG>NN","CG>AT",6.21e-05
"DBS7","CG>NN","CG>GC",0.000186919
"DBS7","CG>NN","CG>GT",2.07e-05
"DBS7","CG>NN","CG>TA",9.04e-18
"DBS7","CG>NN","CG>TC",4.87e-05
"DBS7","CG>NN","CG>TT",3.13e-05
"DBS7","CT>NN","CT>AA",9.04e-18
"DBS7","CT>NN","CT>AC",1.01e-17
"DBS7","CT>NN","CT>AG",0.001259455
"DBS7","CT>NN","CT>GA",0.001869191
"DBS7","CT>NN","CT>GC",0.015593248
"DBS7","CT>NN","CT>GG",0.003998269
"DBS7","CT>NN","CT>TA",9.04e-18
"DBS7","CT>NN","CT>TC",0.063172644
"DBS7","CT>NN","CT>TG",9.04e-18
"DBS7","GC>NN","GC>AA",9.04e-18
"DBS7","GC>NN","GC>AG",7.3e-05
"DBS7","GC>NN","GC>AT",0.000349849
"DBS7","GC>NN","GC>CA",0.00066971
"DBS7","GC>NN","GC>CG",0.002648853
"DBS7","GC>NN","GC>TA",6.24e-06
"DBS7","TA>NN","TA>AT",0.055775847
"DBS7","TA>NN","TA>CG",0.00304868
"DBS7","TA>NN","TA>CT",0.029087404
"DBS7","TA>NN","TA>GC",0.001509346
"DBS7","TA>NN","TA>GG",0.004308134
"DBS7","TA>NN","TA>GT",0.026288616
"DBS7","TC>NN","TC>AA",0.019591516
"DBS7","TC>NN","TC>AG",4e-06
"DBS7","TC>NN","TC>AT",0.002289009
"DBS7","TC>NN","TC>CA",0.002708827
"DBS7","TC>NN","TC>CG",0.001629294
"DBS7","TC>NN","TC>CT",0.009186022
"DBS7","TC>NN","TC>GA",9.04e-18
"DBS7","TC>NN","TC>GG",0.000705694
"DBS7","TC>NN","TC>GT",9.04e-18
"DBS7","TG>NN","TG>AA",0.022590218
"DBS7","TG>NN","TG>AC",0.002618866
"DBS7","TG>NN","TG>AT",0.001289442
"DBS7","TG>NN","TG>CA",0.023889655
"DBS7","TG>NN","TG>CC",0.001049546
"DBS7","TG>NN","TG>CT",9.04e-18
"DBS7","TG>NN","TG>GA",0.008246429
"DBS7","TG>NN","TG>GC",0.003878321
"DBS7","TG>NN","TG>GT",0.00870623
"DBS7","TT>NN","TT>AA",0.23489828
"DBS7","TT>NN","TT>AC",0.039982686
"DBS7","TT>NN","TT>AG",0.053876669
"DBS7","TT>NN","TT>CA",0.09765771
"DBS7","TT>NN","TT>CC",0.035384677
"DBS7","TT>NN","TT>CG",0.002668844
"DBS7","TT>NN","TT>GA",0.043581128
"DBS7","TT>NN","TT>GC",0.003668411
"DBS7","TT>NN","TT>GG",9.04e-18
"DBS8","AC>NN","AC>CA",0.214923552
"DBS8","AC>NN","AC>CG",0.000972654
"DBS8","AC>NN","AC>CT",0.317886928
"DBS8","AC>NN","AC>GA",0.001159588
"DBS8","AC>NN","AC>GG",0.000809712
"DBS8","AC>NN","AC>GT",0.000150946
"DBS8","AC>NN","AC>TA",0.012395591
"DBS8","AC>NN","AC>TG",0.002569086
"DBS8","AC>NN","AC>TT",0.000267905
"DBS8","AT>NN","AT>CA",2.78e-05
"DBS8","AT>NN","AT>CC",0.000142949
"DBS8","AT>NN","AT>CG",0.000265905
"DBS8","AT>NN","AT>GA",0.000161942
"DBS8","AT>NN","AT>GC",0.00022592
"DBS8","AT>NN","AT>TA",0.000314888
"DBS8","CC>NN","CC>AA",0.038086453
"DBS8","CC>NN","CC>AG",0.015494489
"DBS8","CC>NN","CC>AT",0.028789759
"DBS8","CC>NN","CC>GA",0.000808712
"DBS8","CC>NN","CC>GG",5.6e-05
"DBS8","CC>NN","CC>GT",0.000228919
"DBS8","CC>NN","CC>TA",0.000715745
"DBS8","CC>NN","CC>TG",0.004208503
"DBS8","CC>NN","CC>TT",0.004378443
"DBS8","CG>NN","CG>AT",0.000321886
"DBS8","CG>NN","CG>GC",1.13e-17
"DBS8","CG>NN","CG>GT",0.00120957
"DBS8","CG>NN","CG>TA",0.00050582
"DBS8","CG>NN","CG>TC",0.000904678
"DBS8","CG>NN","CG>TT",0.000328883
